country,year,life_expectancy,gdp_per_capita
Algeria,1958,52.8,3620
Algeria,1959,52.6,4230
Algeria,1960,52.4,4460
Algeria,1961,51.5,4010
Algeria,1962,51.5,3000
Algeria,1963,55.8,3720
Algeria,1964,56.7,3880
Algeria,1965,56.8,4090
Algeria,1966,56.2,3770
Algeria,1967,56.1,4050
Algeria,1968,56.1,4410
Algeria,1969,56.1,4710
Algeria,1970,56.2,5070
Algeria,1971,56.2,4520
Algeria,1972,56.3,5370
Algeria,1973,56.5,5460
Algeria,1974,56.7,5610
Algeria,1975,56.9,5840
Algeria,1976,57.1,6070
Algeria,1977,57.8,6490
Algeria,1978,58.2,7060
Algeria,1979,58.8,7460
Algeria,1980,58.7,7370
Algeria,1981,59.9,7390
Algeria,1982,60.8,7670
Algeria,1983,62.3,7870
Algeria,1984,63.3,8100
Algeria,1985,64.7,8250
Algeria,1986,65.5,8040
Algeria,1987,66,7820
Algeria,1988,66.6,7500
Algeria,1989,67.1,7680
Algeria,1990,67.5,7620
Algeria,1991,67.9,7480
Algeria,1992,68.3,7550
Algeria,1993,68.6,7340
Algeria,1994,68.7,7220
Algeria,1995,69,7450
Algeria,1996,69.6,7710
Algeria,1997,69.7,7750
Algeria,1998,70.2,8100
Algeria,1999,70.7,8320
Algeria,2000,71,8580
Algeria,2001,71.3,8780
Algeria,2002,71.8,9180
Algeria,2003,72,9690
Algeria,2004,72.6,10000
Algeria,2005,72.9,10400
Algeria,2006,73.3,10600
Algeria,2007,73.6,10700
Algeria,2008,73.9,10800
Algeria,2009,74.2,10700
Algeria,2010,74.5,11000
Algeria,2011,74.7,11100
Algeria,2012,74.9,11200
Algeria,2013,75.1,11200
Algeria,2014,75.3,11400
Algeria,2015,75.4,11600
Algeria,2016,75.7,11800
Algeria,2017,75.9,11700
Algeria,2018,76,11700
Algeria,2019,76.2,11600
Algeria,2020,74.2,10800
Algeria,2021,76.1,11000
Algeria,2022,76.8,11200
Algeria,2023,77.1,11500
Algeria,2024,77.3,11600
Algeria,2025,77.5,11800
Algeria,2026,77.7,12000
Algeria,2027,77.9,12100
Algeria,2028,78.1,12300
Algeria,2029,78.3,12600
Algeria,2030,78.5,12400
Algeria,2031,78.6,12600
Algeria,2032,78.8,13000
Algeria,2033,79,13300
Algeria,2034,79.2,13600
Algeria,2035,79.4,13900
Algeria,2036,79.6,14200
Algeria,2037,79.8,14600
Algeria,2038,79.9,14900
Algeria,2039,80.1,15300
Algeria,2040,80.3,15600
Algeria,2041,80.5,16000
Algeria,2042,80.7,16400
Algeria,2043,80.8,16800
Algeria,2044,81,17100
Algeria,2045,81.2,17500
Algeria,2046,81.4,17900
Algeria,2047,81.5,18300
Algeria,2048,81.7,18800
Algeria,2049,81.9,19200
Algeria,2050,82.1,19600
Algeria,2051,82.2,20000
Algeria,2052,82.4,20500
Algeria,2053,82.6,20900
Algeria,2054,82.7,21400
Algeria,2055,82.9,21800
Algeria,2056,83,22300
Algeria,2057,83.2,22800
Algeria,2058,83.4,23300
Algeria,2059,83.5,23800
Algeria,2060,83.7,24300
Algeria,2061,83.8,24800
Algeria,2062,84,25300
Algeria,2063,84.1,25800
Algeria,2064,84.3,26300
Algeria,2065,84.4,26800
Algeria,2066,84.6,27400
Algeria,2067,84.7,27900
Algeria,2068,84.8,28400
Algeria,2069,85,29000
Algeria,2070,85.1,29500
Algeria,2071,85.3,30100
Algeria,2072,85.4,30700
Algeria,2073,85.5,31200
Algeria,2074,85.7,31800
Algeria,2075,85.8,32400
Algeria,2076,85.9,32900
Algeria,2077,86,33500
Algeria,2078,86.2,34100
Algeria,2079,86.3,34700
Algeria,2080,86.4,35300
Algeria,2081,86.5,35900
Algeria,2082,86.7,36500
Algeria,2083,86.8,37100
Algeria,2084,86.9,37700
Algeria,2085,87,38300
Algeria,2086,87.1,38900
Algeria,2087,87.2,39500
Algeria,2088,87.4,40100
Algeria,2089,87.5,40800
Algeria,2090,87.6,41400
Algeria,2091,87.7,42000
Algeria,2092,87.8,42600
Algeria,2093,88,43200
Algeria,2094,88.1,43800
Algeria,2095,88.2,44500
Algeria,2096,88.3,45100
Algeria,2097,88.4,45700
Algeria,2098,88.5,46300
Algeria,2099,88.7,46900
Algeria,2100,88.8,47500
Ecuador,1800,32.9,524
Ecuador,1801,32.9,524
Ecuador,1802,32.9,524
Ecuador,1803,32.9,524
Ecuador,1804,32.9,524
Ecuador,1805,32.9,524
Ecuador,1806,32.9,524
Ecuador,1807,32.9,525
Ecuador,1808,32.9,525
Ecuador,1809,32.9,525
Ecuador,1810,32.9,525
Ecuador,1811,32.9,525
Ecuador,1812,32.9,525
Ecuador,1813,32.9,525
Ecuador,1814,32.9,525
Ecuador,1815,32.9,525
Ecuador,1816,32.9,525
Ecuador,1817,32.9,525
Ecuador,1818,32.9,525
Ecuador,1819,32.9,525
Ecuador,1820,32.9,526
Ecuador,1821,32.9,528
Ecuador,1822,32.9,531
Ecuador,1823,32.9,535
Ecuador,1824,32.9,538
Ecuador,1825,32.9,542
Ecuador,1826,32.9,545
Ecuador,1827,32.9,549
Ecuador,1828,32.9,552
Ecuador,1829,32.9,556
Ecuador,1830,32.9,560
Ecuador,1831,32.9,563
Ecuador,1832,32.9,567
Ecuador,1833,32.9,570
Ecuador,1834,32.9,574
Ecuador,1835,32.9,578
Ecuador,1836,32.9,582
Ecuador,1837,32.9,585
Ecuador,1838,32.9,589
Ecuador,1839,32.9,593
Ecuador,1840,32.9,597
Ecuador,1841,32.9,605
Ecuador,1842,32.9,613
Ecuador,1843,32.9,622
Ecuador,1844,32.9,628
Ecuador,1845,32.9,636
Ecuador,1846,32.9,645
Ecuador,1847,32.9,653
Ecuador,1848,32.9,662
Ecuador,1849,32.9,671
Ecuador,1850,32.9,680
Ecuador,1851,32.9,688
Ecuador,1852,32.9,697
Ecuador,1853,33,706
Ecuador,1854,33,715
Ecuador,1855,33,723
Ecuador,1856,33,733
Ecuador,1857,33,742
Ecuador,1858,33,751
Ecuador,1859,33.1,761
Ecuador,1860,33.1,770
Ecuador,1861,33.1,779
Ecuador,1862,33.1,790
Ecuador,1863,33.1,799
Ecuador,1864,33.1,810
Ecuador,1865,33.2,818
Ecuador,1866,33.2,829
Ecuador,1867,33.2,839
Ecuador,1868,33.2,849
Ecuador,1869,33.2,860
Ecuador,1870,33.3,870
Ecuador,1871,33.3,870
Ecuador,1872,33.3,870
Ecuador,1873,33.3,870
Ecuador,1874,33.3,870
Ecuador,1875,33.3,870
Ecuador,1876,33.4,870
Ecuador,1877,33.4,870
Ecuador,1878,33.4,870
Ecuador,1879,33.4,870
Ecuador,1880,33.4,870
Ecuador,1881,33.4,884
Ecuador,1882,33.5,898
Ecuador,1883,33.5,913
Ecuador,1884,33.5,928
Ecuador,1885,33.5,943
Ecuador,1886,33.5,958
Ecuador,1887,33.5,974
Ecuador,1888,33.6,990
Ecuador,1889,33.6,1010
Ecuador,1890,33.6,1020
Ecuador,1891,33.6,1040
Ecuador,1892,33.6,1070
Ecuador,1893,33.6,1090
Ecuador,1894,33.7,1110
Ecuador,1895,33.7,1130
Ecuador,1896,33.7,1160
Ecuador,1897,33.7,1180
Ecuador,1898,33.7,1210
Ecuador,1899,33.8,1230
Ecuador,1900,33.8,1260
Ecuador,1901,33.8,1280
Ecuador,1902,33.8,1310
Ecuador,1903,33.8,1330
Ecuador,1904,33.8,1360
Ecuador,1905,33.9,1390
Ecuador,1906,33.9,1420
Ecuador,1907,33.9,1440
Ecuador,1908,33.9,1490
Ecuador,1909,33.9,1530
Ecuador,1910,33.9,1580
Ecuador,1911,34,1630
Ecuador,1912,34,1670
Ecuador,1913,34,1720
Ecuador,1914,34,1760
Ecuador,1915,34,1790
Ecuador,1916,34,1810
Ecuador,1917,34.1,1830
Ecuador,1918,30.1,1850
Ecuador,1919,34.1,1890
Ecuador,1920,34.1,1920
Ecuador,1921,34.1,1940
Ecuador,1922,34.1,1960
Ecuador,1923,34.2,1980
Ecuador,1924,34.2,2000
Ecuador,1925,34.2,2020
Ecuador,1926,34.2,2040
Ecuador,1927,34.2,2100
Ecuador,1928,34.3,2170
Ecuador,1929,34.3,2230
Ecuador,1930,34.3,2250
Ecuador,1931,34.3,2210
Ecuador,1932,34.3,2160
Ecuador,1933,34.3,2160
Ecuador,1934,34.4,2160
Ecuador,1935,34.4,2160
Ecuador,1936,34.4,2180
Ecuador,1937,34.4,2210
Ecuador,1938,34.4,2230
Ecuador,1939,34.5,2250
Ecuador,1940,35.8,2350
Ecuador,1941,37.3,2310
Ecuador,1942,38.7,2360
Ecuador,1943,40.1,2590
Ecuador,1944,41.6,2560
Ecuador,1945,43,2510
Ecuador,1946,44.5,2740
Ecuador,1947,45.9,2960
Ecuador,1948,47.4,3270
Ecuador,1949,48.8,3240
Ecuador,1950,50.3,3420
Ecuador,1951,50.9,3380
Ecuador,1952,51.6,3700
Ecuador,1953,52.3,3690
Ecuador,1954,53.4,3900
Ecuador,1955,53.9,3910
Ecuador,1956,54.5,3950
Ecuador,1957,54.7,4020
Ecuador,1958,54.9,4020
Ecuador,1959,55.9,4120
Ecuador,1960,56.1,4260
Ecuador,1961,57.2,4280
Ecuador,1962,57.7,4380
Ecuador,1963,58.2,4360
Ecuador,1964,59.3,4540
Ecuador,1965,59.8,4730
Ecuador,1966,60,4710
Ecuador,1967,60.4,4850
Ecuador,1968,60.9,4940
Ecuador,1969,60.8,4990
Ecuador,1970,61.4,5180
Ecuador,1971,62,5330
Ecuador,1972,62.2,5470
Ecuador,1973,62.5,6010
Ecuador,1974,63.2,6330
Ecuador,1975,64.1,6660
Ecuador,1976,64.8,7040
Ecuador,1977,65.7,7110
Ecuador,1978,66,7360
Ecuador,1979,66.7,7490
Ecuador,1980,67,7590
Ecuador,1981,67.9,7680
Ecuador,1982,68.4,7550
Ecuador,1983,68.3,7170
Ecuador,1984,69.1,7270
Ecuador,1985,69.9,7390
Ecuador,1986,70.4,7420
Ecuador,1987,69.1,6790
Ecuador,1988,70.8,7320
Ecuador,1989,71.5,7160
Ecuador,1990,72,7200
Ecuador,1991,71.5,7390
Ecuador,1992,72.1,7450
Ecuador,1993,72.5,7460
Ecuador,1994,73.2,7630
Ecuador,1995,73.6,7650
Ecuador,1996,73.5,7640
Ecuador,1997,74.2,7830
Ecuador,1998,74.1,7940
Ecuador,1999,74.2,7440
Ecuador,2000,74.5,7390
Ecuador,2001,75,7570
Ecuador,2002,74.1,7800
Ecuador,2003,73.9,7880
Ecuador,2004,73.9,8270
Ecuador,2005,73.6,8560
Ecuador,2006,73.6,8760
Ecuador,2007,73.7,8770
Ecuador,2008,73.8,9170
Ecuador,2009,74.1,9100
Ecuador,2010,74.3,9290
Ecuador,2011,74.9,9920
Ecuador,2012,74.9,10300
Ecuador,2013,75.2,10900
Ecuador,2014,75.6,11200
Ecuador,2015,75.9,11000
Ecuador,2016,75.9,10800
Ecuador,2017,76,11300
Ecuador,2018,76.2,11200
Ecuador,2019,76.4,11000
Ecuador,2020,71.3,9830
Ecuador,2021,72.8,10700
Ecuador,2022,77,11200
Ecuador,2023,77.2,11300
Ecuador,2024,77.3,11200
Ecuador,2025,77.5,11100
Ecuador,2026,77.7,11200
Ecuador,2027,77.9,11300
Ecuador,2028,78,11500
Ecuador,2029,78.2,11700
Ecuador,2030,78.4,11400
Ecuador,2031,78.6,11700
Ecuador,2032,78.8,12000
Ecuador,2033,78.9,12300
Ecuador,2034,79.1,12600
Ecuador,2035,79.3,12900
Ecuador,2036,79.4,13200
Ecuador,2037,79.6,13500
Ecuador,2038,79.8,13900
Ecuador,2039,80,14200
Ecuador,2040,80.1,14500
Ecuador,2041,80.3,14900
Ecuador,2042,80.5,15200
Ecuador,2043,80.6,15600
Ecuador,2044,80.8,15900
Ecuador,2045,81,16300
Ecuador,2046,81.1,16700
Ecuador,2047,81.3,17100
Ecuador,2048,81.4,17500
Ecuador,2049,81.6,17900
Ecuador,2050,81.8,18300
Ecuador,2051,81.9,18700
Ecuador,2052,82,19100
Ecuador,2053,82.2,19500
Ecuador,2054,82.3,20000
Ecuador,2055,82.5,20400
Ecuador,2056,82.6,20900
Ecuador,2057,82.8,21300
Ecuador,2058,82.9,21800
Ecuador,2059,83,22300
Ecuador,2060,83.2,22700
Ecuador,2061,83.3,23200
Ecuador,2062,83.4,23700
Ecuador,2063,83.6,24200
Ecuador,2064,83.7,24700
Ecuador,2065,83.8,25200
Ecuador,2066,83.9,25700
Ecuador,2067,84.1,26200
Ecuador,2068,84.2,26800
Ecuador,2069,84.3,27300
Ecuador,2070,84.4,27800
Ecuador,2071,84.5,28400
Ecuador,2072,84.7,28900
Ecuador,2073,84.8,29500
Ecuador,2074,84.9,30000
Ecuador,2075,85,30600
Ecuador,2076,85.1,31200
Ecuador,2077,85.3,31800
Ecuador,2078,85.4,32299.999999999996
Ecuador,2079,85.5,32900
Ecuador,2080,85.6,33500
Ecuador,2081,85.7,34100
Ecuador,2082,85.8,34700
Ecuador,2083,85.9,35300
Ecuador,2084,86.1,35900
Ecuador,2085,86.2,36500
Ecuador,2086,86.3,37100
Ecuador,2087,86.4,37700
Ecuador,2088,86.5,38300
Ecuador,2089,86.6,38900
Ecuador,2090,86.7,39500
Ecuador,2091,86.8,40200
Ecuador,2092,86.9,40800
Ecuador,2093,87,41400
Ecuador,2094,87.2,42000
Ecuador,2095,87.3,42600
Ecuador,2096,87.4,43300
Ecuador,2097,87.5,43900
Ecuador,2098,87.6,44500
Ecuador,2099,87.7,45100
Ecuador,2100,87.8,45800
Egypt,1800,33,1090
Egypt,1801,33,1090
Egypt,1802,33,1090
Egypt,1803,33,1090
Egypt,1804,33,1090
Egypt,1805,33,1090
Egypt,1806,33,1090
Egypt,1807,33,1090
Egypt,1808,33,1090
Egypt,1809,33,1090
Egypt,1810,33,1090
Egypt,1811,33,1090
Egypt,1812,33,1090
Egypt,1813,33,1090
Egypt,1814,33,1090
Egypt,1815,33,1090
Egypt,1816,33,1090
Egypt,1817,33,1090
Egypt,1818,33,1090
Egypt,1819,33,1090
Egypt,1820,33,1090
Egypt,1821,33,1100
Egypt,1822,33,1100
Egypt,1823,33,1110
Egypt,1824,33,1110
Egypt,1825,33,1120
Egypt,1826,33,1120
Egypt,1827,33,1130
Egypt,1828,33,1130
Egypt,1829,33,1140
Egypt,1830,33,1140
Egypt,1831,33,1150
Egypt,1832,33,1150
Egypt,1833,33,1160
Egypt,1834,33,1160
Egypt,1835,33,1170
Egypt,1836,33,1180
Egypt,1837,33,1180
Egypt,1838,33,1190
Egypt,1839,33,1190
Egypt,1840,33,1200
Egypt,1841,33,1200
Egypt,1842,33,1210
Egypt,1843,33,1210
Egypt,1844,33,1220
Egypt,1845,33,1220
Egypt,1846,33,1230
Egypt,1847,33,1230
Egypt,1848,33,1240
Egypt,1849,33,1250
Egypt,1850,33,1250
Egypt,1851,33,1260
Egypt,1852,33,1260
Egypt,1853,33.1,1270
Egypt,1854,33.1,1270
Egypt,1855,33.1,1280
Egypt,1856,33.1,1290
Egypt,1857,33.2,1290
Egypt,1858,33.2,1300
Egypt,1859,33.2,1300
Egypt,1860,33.2,1310
Egypt,1861,33.3,1310
Egypt,1862,33.3,1320
Egypt,1863,33.3,1330
Egypt,1864,33.3,1330
Egypt,1865,33.3,1340
Egypt,1866,33.4,1340
Egypt,1867,33.4,1350
Egypt,1868,33.4,1360
Egypt,1869,33.4,1360
Egypt,1870,33.5,1370
Egypt,1871,33.5,1380
Egypt,1872,33.5,1390
Egypt,1873,33.5,1400
Egypt,1874,33.5,1410
Egypt,1875,33.6,1420
Egypt,1876,33.6,1430
Egypt,1877,33.6,1450
Egypt,1878,33.6,1460
Egypt,1879,33.7,1470
Egypt,1880,33.7,1480
Egypt,1881,33.7,1490
Egypt,1882,33.7,1500
Egypt,1883,33.8,1510
Egypt,1884,33.8,1530
Egypt,1885,33.8,1540
Egypt,1886,33.8,1550
Egypt,1887,33.8,1560
Egypt,1888,33.9,1580
Egypt,1889,33.9,1590
Egypt,1890,33.9,1600
Egypt,1891,33.9,1610
Egypt,1892,34,1630
Egypt,1893,34,1640
Egypt,1894,34,1650
Egypt,1895,34,1660
Egypt,1896,34,1680
Egypt,1897,34.1,1690
Egypt,1898,34.1,1700
Egypt,1899,34.1,1720
Egypt,1900,34.1,1730
Egypt,1901,34.2,1740
Egypt,1902,34.2,1760
Egypt,1903,34.2,1770
Egypt,1904,34.2,1790
Egypt,1905,34.3,1800
Egypt,1906,34.3,1810
Egypt,1907,34.3,1830
Egypt,1908,34.3,1840
Egypt,1909,34.3,1860
Egypt,1910,34.4,1870
Egypt,1911,34.4,1890
Egypt,1912,34.4,1900
Egypt,1913,34.4,1920
Egypt,1914,34.5,1910
Egypt,1915,34.5,1900
Egypt,1916,34.5,1890
Egypt,1917,34.5,1890
Egypt,1918,26.4,1880
Egypt,1919,34.6,1870
Egypt,1920,34.6,1870
Egypt,1921,34.6,1860
Egypt,1922,34.6,1850
Egypt,1923,34.7,1840
Egypt,1924,34.7,1840
Egypt,1925,34.7,1830
Egypt,1926,34.7,1820
Egypt,1927,34.8,1820
Egypt,1928,32.4,1810
Egypt,1929,32.3,1800
Egypt,1930,37.4,1790
Egypt,1931,34.3,1790
Egypt,1932,32.8,1780
Egypt,1933,34.1,1770
Egypt,1934,33.3,1770
Egypt,1935,35.1,1760
Egypt,1936,33.2,1750
Egypt,1937,36.6,1750
Egypt,1938,36.9,1740
Egypt,1939,38.2,1730
Egypt,1940,36.5,1730
Egypt,1941,38,1720
Egypt,1942,32.5,1720
Egypt,1943,31.8,1720
Egypt,1944,35.6,1710
Egypt,1945,34.5,1710
Egypt,1946,36.8,1710
Egypt,1947,38.6,1710
Egypt,1948,38.8,1700
Egypt,1949,39.3,1700
Egypt,1950,41.3,1700
Egypt,1951,41.5,1690
Egypt,1952,43.7,1700
Egypt,1953,43.7,1700
Egypt,1954,44.1,1680
Egypt,1955,43.8,1670
Egypt,1956,44.6,1700
Egypt,1957,44.7,1740
Egypt,1958,44.9,1810
Egypt,1959,46.4,1850
Egypt,1960,46.9,1910
Egypt,1961,47.7,1990
Egypt,1962,47.7,2050
Egypt,1963,49,2120
Egypt,1964,49.7,2280
Egypt,1965,50.7,2370
Egypt,1966,50.4,2320
Egypt,1967,50.9,2250
Egypt,1968,50.9,2280
Egypt,1969,50.8,2410
Egypt,1970,51.3,2650
Egypt,1971,52.5,2710
Egypt,1972,52.6,2740
Egypt,1973,52.6,2750
Egypt,1974,53.9,2790
Egypt,1975,54.4,2950
Egypt,1976,55,3320
Egypt,1977,55.8,3590
Egypt,1978,56.7,3770
Egypt,1979,57.8,4020
Egypt,1980,58.5,4330
Egypt,1981,58.6,4340
Egypt,1982,59.1,4590
Egypt,1983,59.8,4850
Egypt,1984,60.5,5080
Egypt,1985,60.1,5300
Egypt,1986,60.6,5380
Egypt,1987,61.4,5480
Egypt,1988,62.7,5610
Egypt,1989,63.1,5680
Egypt,1990,63.9,5750
Egypt,1991,64.5,5790
Egypt,1992,65.2,5950
Egypt,1993,65.4,6070
Egypt,1994,65.7,6230
Egypt,1995,66.4,6430
Egypt,1996,66.9,6660
Egypt,1997,67.2,6920
Egypt,1998,67.5,7180
Egypt,1999,67.9,7480
Egypt,2000,68.5,7820
Egypt,2001,68.3,7970
Egypt,2002,68.3,8020
Egypt,2003,68.2,8120
Egypt,2004,68.5,8290
Egypt,2005,68.8,8500
Egypt,2006,68.9,8900
Egypt,2007,69.2,9340
Egypt,2008,69.3,9810
Egypt,2009,69.3,10000
Egypt,2010,69.4,10300
Egypt,2011,69.6,10300
Egypt,2012,69.7,10300
Egypt,2013,70.1,10300
Egypt,2014,70.3,10300
Egypt,2015,69.9,10500
Egypt,2016,70.2,10800
Egypt,2017,70.5,11000
Egypt,2018,70.7,11400
Egypt,2019,71,11800
Egypt,2020,70.6,12000
Egypt,2021,69.8,12200
Egypt,2022,69.8,12800
Egypt,2023,70.4,13100
Egypt,2024,71.8,13200
Egypt,2025,72,13500
Egypt,2026,72.1,13900
Egypt,2027,72.3,14400
Egypt,2028,72.5,15000
Egypt,2029,72.6,15700
Egypt,2030,72.8,15800
Egypt,2031,72.9,16100.000000000002
Egypt,2032,73.1,16500
Egypt,2033,73.2,16900
Egypt,2034,73.4,17300
Egypt,2035,73.5,17700
Egypt,2036,73.7,18100
Egypt,2037,73.8,18500
Egypt,2038,74,18900
Egypt,2039,74.2,19300
Egypt,2040,74.3,19800
Egypt,2041,74.5,20200
Egypt,2042,74.6,20700
Egypt,2043,74.8,21100
Egypt,2044,74.9,21600
Egypt,2045,75.1,22000
Egypt,2046,75.2,22500
Egypt,2047,75.4,23000
Egypt,2048,75.5,23500
Egypt,2049,75.7,24000
Egypt,2050,75.8,24500
Egypt,2051,76,25000
Egypt,2052,76.1,25500
Egypt,2053,76.3,26000
Egypt,2054,76.5,26500
Egypt,2055,76.6,27100
Egypt,2056,76.8,27600
Egypt,2057,76.9,28100
Egypt,2058,77.1,28700
Egypt,2059,77.2,29200
Egypt,2060,77.4,29800
Egypt,2061,77.5,30300
Egypt,2062,77.7,30900
Egypt,2063,77.8,31500
Egypt,2064,78,32100
Egypt,2065,78.1,32600
Egypt,2066,78.3,33200
Egypt,2067,78.4,33800
Egypt,2068,78.6,34400
Egypt,2069,78.8,35000
Egypt,2070,78.9,35600
Egypt,2071,79.1,36200
Egypt,2072,79.2,36800
Egypt,2073,79.4,37400
Egypt,2074,79.5,38000
Egypt,2075,79.7,38600
Egypt,2076,79.8,39200
Egypt,2077,80,39800
Egypt,2078,80.1,40500
Egypt,2079,80.3,41100
Egypt,2080,80.5,41700
Egypt,2081,80.6,42300
Egypt,2082,80.8,42900
Egypt,2083,80.9,43500
Egypt,2084,81.1,44200
Egypt,2085,81.2,44800
Egypt,2086,81.4,45400
Egypt,2087,81.5,46000
Egypt,2088,81.7,46600
Egypt,2089,81.8,47300
Egypt,2090,82,47900
Egypt,2091,82.1,48500
Egypt,2092,82.3,49100
Egypt,2093,82.4,49700
Egypt,2094,82.5,50300
Egypt,2095,82.7,50900
Egypt,2096,82.8,51600
Egypt,2097,83,52200
Egypt,2098,83.1,52800
Egypt,2099,83.2,53400
Egypt,2100,83.4,54000
Eritrea,1800,30.2,609
Eritrea,1801,30.2,609
Eritrea,1802,30.2,609
Eritrea,1803,30.2,609
Eritrea,1804,30.2,609
Eritrea,1805,30.2,609
Eritrea,1806,30.2,609
Eritrea,1807,30.2,610
Eritrea,1808,30.2,610
Eritrea,1809,30.2,610
Eritrea,1810,30.2,610
Eritrea,1811,30.2,610
Eritrea,1812,30.2,610
Eritrea,1813,30.2,610
Eritrea,1814,30.2,610
Eritrea,1815,30.2,610
Eritrea,1816,30.2,610
Eritrea,1817,30.2,610
Eritrea,1818,30.2,610
Eritrea,1819,30.2,611
Eritrea,1820,30.2,611
Eritrea,1821,30.2,612
Eritrea,1822,30.2,614
Eritrea,1823,30.2,616
Eritrea,1824,30.2,617
Eritrea,1825,30.2,618
Eritrea,1826,30.2,620
Eritrea,1827,30.2,622
Eritrea,1828,30.2,624
Eritrea,1829,30.2,625
Eritrea,1830,30.2,626
Eritrea,1831,30.2,628
Eritrea,1832,30.2,630
Eritrea,1833,30.2,632
Eritrea,1834,30.2,633
Eritrea,1835,30.2,634
Eritrea,1836,30.2,636
Eritrea,1837,30.2,638
Eritrea,1838,30.2,640
Eritrea,1839,30.2,641
Eritrea,1840,30.2,642
Eritrea,1841,30.2,644
Eritrea,1842,30.2,646
Eritrea,1843,30.2,648
Eritrea,1844,30.2,649
Eritrea,1845,30.2,651
Eritrea,1846,30.2,652
Eritrea,1847,30.2,655
Eritrea,1848,30.2,656
Eritrea,1849,30.2,658
Eritrea,1850,30.2,659
Eritrea,1851,30.2,660
Eritrea,1852,30.3,663
Eritrea,1853,30.3,664
Eritrea,1854,30.3,666
Eritrea,1855,30.4,667
Eritrea,1856,30.4,670
Eritrea,1857,30.4,671
Eritrea,1858,30.4,673
Eritrea,1859,30.5,674
Eritrea,1860,30.5,676
Eritrea,1861,30.5,678
Eritrea,1862,30.6,680
Eritrea,1863,30.6,681
Eritrea,1864,30.6,683
Eritrea,1865,30.6,685
Eritrea,1866,30.7,687
Eritrea,1867,30.7,688
Eritrea,1868,30.7,690
Eritrea,1869,30.8,693
Eritrea,1870,30.8,694
Eritrea,1871,30.8,696
Eritrea,1872,30.8,697
Eritrea,1873,30.9,699
Eritrea,1874,30.9,701
Eritrea,1875,30.9,703
Eritrea,1876,31,704
Eritrea,1877,31,706
Eritrea,1878,31,709
Eritrea,1879,31.1,710
Eritrea,1880,31.1,712
Eritrea,1881,31.1,713
Eritrea,1882,31.1,715
Eritrea,1883,31.2,718
Eritrea,1884,31.2,719
Eritrea,1885,31.2,721
Eritrea,1886,31.3,722
Eritrea,1887,31.3,725
Eritrea,1888,31.3,727
Eritrea,1889,31.3,728
Eritrea,1890,31.4,730
Eritrea,1891,31.4,731
Eritrea,1892,31.4,734
Eritrea,1893,31.4,736
Eritrea,1894,31.5,737
Eritrea,1895,31.5,739
Eritrea,1896,31.5,742
Eritrea,1897,31.6,743
Eritrea,1898,31.6,745
Eritrea,1899,31.6,747
Eritrea,1900,31.7,749
Eritrea,1901,31.7,751
Eritrea,1902,31.7,753
Eritrea,1903,31.8,754
Eritrea,1904,31.8,757
Eritrea,1905,31.8,759
Eritrea,1906,31.8,760
Eritrea,1907,31.9,762
Eritrea,1908,31.9,765
Eritrea,1909,31.9,766
Eritrea,1910,31.9,768
Eritrea,1911,32,770
Eritrea,1912,32,773
Eritrea,1913,32,774
Eritrea,1914,32.1,777
Eritrea,1915,32.1,782
Eritrea,1916,32.1,785
Eritrea,1917,32.1,789
Eritrea,1918,12.4,792
Eritrea,1919,32.2,797
Eritrea,1920,32.2,800
Eritrea,1921,32.3,805
Eritrea,1922,32.3,808
Eritrea,1923,32.3,813
Eritrea,1924,32.4,816
Eritrea,1925,32.4,821
Eritrea,1926,32.4,824
Eritrea,1927,32.5,829
Eritrea,1928,32.5,833
Eritrea,1929,32.5,837
Eritrea,1930,32.5,841
Eritrea,1931,32.6,846
Eritrea,1932,32.6,849
Eritrea,1933,32.6,854
Eritrea,1934,32.6,858
Eritrea,1935,32.7,863
Eritrea,1936,32.7,867
Eritrea,1937,32.7,871
Eritrea,1938,32.8,876
Eritrea,1939,32.8,880
Eritrea,1940,32.8,885
Eritrea,1941,32.9,883
Eritrea,1942,33.1,883
Eritrea,1943,33.2,883
Eritrea,1944,33.3,883
Eritrea,1945,33.4,882
Eritrea,1946,34.7,882
Eritrea,1947,36,881
Eritrea,1948,37.2,881
Eritrea,1949,38.5,881
Eritrea,1950,39.8,880
Eritrea,1951,40,885
Eritrea,1952,40.1,891
Eritrea,1953,40.3,921
Eritrea,1954,40.6,901
Eritrea,1955,40.8,928
Eritrea,1956,41.1,937
Eritrea,1957,41.3,909
Eritrea,1958,41.5,916
Eritrea,1959,41.8,919
Eritrea,1960,42.1,943
Eritrea,1961,42.4,967
Eritrea,1962,42.7,987
Eritrea,1963,43,1010
Eritrea,1964,38.6,1030
Eritrea,1965,38.9,1080
Eritrea,1966,39.3,1110
Eritrea,1967,39.7,1170
Eritrea,1968,40.1,1210
Eritrea,1969,40.5,1230
Eritrea,1970,40.9,1190
Eritrea,1971,41.3,1220
Eritrea,1972,41.8,1240
Eritrea,1973,42.2,1240
Eritrea,1974,40.2,1220
Eritrea,1975,40.7,1150
Eritrea,1976,41.1,1130
Eritrea,1977,41.5,1120
Eritrea,1978,41.9,1040
Eritrea,1979,42.3,1140
Eritrea,1980,42.7,1150
Eritrea,1981,43.2,1160
Eritrea,1982,43.6,1140
Eritrea,1983,44,1200
Eritrea,1984,44.3,1140
Eritrea,1985,44.6,982
